post_text,cluster
Structuring freshman year courses to transfer to USC,3
Random q,0
What is usually the cutoff between an A and A,0
On Campus for WinterSpring,1
questions for those that pay for offcampus rent with their refund,0
Opt out digital course material,0
Spot for Woodworking,0
The Dornsife restructuring felt like a black box Did anyone else see this,3
Parking permit,0
Residential Dining,0
Coliseum Section 311 worth it,0
Which has less internal transfer in Viterbi,0
Russia in the Modern Era,0
PPD 330 or HP 365 advice,0
Who wants a rest area in leavey,2
Does anyone live in an off campus housing that they actually like,1
Leavey Germs,0
How to get a deferral URGENT,2
Employee Tuition Assistance Benefit a scam or just explained poorly,2
Can you get your teeth cleaned at the USC dentistry school,2
Annenberg grad school,0
Caught for AI,0
Admitted to USC Online MFT 2026  Looking for Honest Experiences,3
WBB Decisions,0
Thornton DMA questions,0
Send Thank You emails to advisors professors and TAs,0
Aerospace Program,0
Incoming Exchange Student,0
Why are there so many people who cant use the bike lane properly,0
USCs unacceptable silent class unit increase,3
Stranded in LA During Winter Break,1
Ginsburg hall open hours,0
Can I graduate with a D CSCI,0
GERO320321 with Dr Hoe,0
usc winter break shuttle signups close tonight,2
Has anyone lived at the Trojan Village Apartments,3
BUAD 302 Advice for Spring,1
Business of Cinematic arts ED,0
Found Airpods case,0
Math 125,0
Whats everyones tuition as an undergrad,0
Chem 105a,0
marshall students,0
Best Electives for Marshall Students,0
Please use deodorant,0
Rating,0
so r they just doing jackshit about the dining halls  evk,0
spring admit how do i get my fall cal grant,2
do apartments like the hub fig west 27th do springonly leases,1
CHON cover band,0
Fire Alarm,0
Does anyone know where the muffins are from,3
printing,0
Taking BUAD 305 as someone who has never taken accounting before  is it manageable,0
New to the area,2
Please tell me everyone had a shit Calc 1 exam,0
Who do I have to pay to get one of those rowing scholarships to get in the side door,2
Need help with merch ideas,0
USC is the university of Southern California,3
Free use of manpower,0
El Rodeo 2018 Yearbook,0
why are you in leavey if you are sick,0
Summer classes,0
math 125 grading scale,0
Is it worth pursuing SCA given the state of the industry,1
HBio 301 Anatomy Maymester with Kwast,0
Question About USCs InPerson Spanish Placement Exam CDP Result,0
Does anyone know which study cafe Im referring to here,3
swms 392,0
Is Need Based Financial Aid gonna get impacted by USCs financial troubles,0
Watch where youre driving,0
Is the administration at this school poordisorganized or did I just have a oneoff experience,0
3 exams in one day am I allowed to reschedule one,0
Pretty Sure I Was About to Get Jumped Tonight,2
Grades,0
Does the Affordability Initiative apply to transfer students,1
Insurance options for USC waiver,3
Suggestions for 500 level CSCI course and why,0
6 credits short from graduating,0
Work study,2
USC Marshall 30 ED Applicant Group Chat,3
Tennis or Pickleball,0
