Date,Ticker,Signal,Confidence
2024-05-21,IBM,-1,0.8475
2024-05-21,MSFT,-1,0.5633
2024-05-21,ORCL,-1,0.5609
2024-05-21,TSLA,1,0.5504
2024-05-22,AAPL,1,0.7035
2024-05-22,AMZN,1,0.5571
2024-05-22,GOOGL,1,0.7715
2024-05-22,IBM,-1,0.8467
2024-05-22,MSFT,-1,0.5526
2024-05-22,ORCL,-1,0.5509
2024-05-22,TSLA,1,0.56
2024-05-23,AAPL,1,0.7243
2024-05-23,AMZN,1,0.5651
2024-05-23,GOOGL,1,0.7813
2024-05-23,IBM,-1,0.8325
2024-05-23,MSFT,-1,0.5373
2024-05-23,ORCL,-1,0.5416
2024-05-23,TSLA,1,0.563
2024-05-24,AAPL,1,0.7417
2024-05-24,AMZN,1,0.5656
2024-05-24,GOOGL,1,0.7663
2024-05-24,IBM,-1,0.8108
2024-05-24,MSFT,-1,0.5222
2024-05-24,ORCL,-1,0.5355
2024-05-24,TSLA,1,0.563
2024-05-28,AAPL,1,0.7562
2024-05-28,AMZN,1,0.5626
2024-05-28,GOOGL,1,0.7592
2024-05-28,IBM,-1,0.7947
2024-05-28,MSFT,-1,0.507
2024-05-28,ORCL,-1,0.527
2024-05-28,TSLA,1,0.5535
2024-05-29,AAPL,1,0.7759
2024-05-29,AMZN,1,0.5679
2024-05-29,GOOGL,1,0.7623
2024-05-29,IBM,-1,0.7809
2024-05-29,MSFT,1,0.5165
2024-05-29,ORCL,-1,0.5159
2024-05-29,TSLA,1,0.5499
2024-05-30,AAPL,1,0.7983
2024-05-30,AMZN,1,0.5676
2024-05-30,GOOGL,1,0.7657
2024-05-30,IBM,-1,0.7622
2024-05-30,MSFT,1,0.5328
2024-05-30,ORCL,-1,0.5094
2024-05-30,TSLA,1,0.5472
2024-05-31,AAPL,1,0.8174
2024-05-31,AMZN,1,0.5584
2024-05-31,GOOGL,1,0.7603
2024-05-31,IBM,-1,0.7382
2024-05-31,MSFT,1,0.5477
2024-05-31,ORCL,-1,0.5022
2024-05-31,TSLA,1,0.5461
2024-06-03,AAPL,1,0.817
2024-06-03,AMZN,1,0.5471
2024-06-03,GOOGL,1,0.7536
2024-06-03,IBM,-1,0.7226
2024-06-03,MSFT,1,0.5573
2024-06-03,ORCL,1,0.5052
2024-06-03,TSLA,1,0.5436
2024-06-04,AAPL,1,0.8223
2024-06-04,AMZN,1,0.5341
2024-06-04,GOOGL,1,0.7481
2024-06-04,IBM,-1,0.7088
2024-06-04,MSFT,1,0.5624
2024-06-04,ORCL,1,0.5099
2024-06-04,TSLA,1,0.5386
2024-06-05,AAPL,1,0.8251
2024-06-05,AMZN,1,0.523
2024-06-05,GOOGL,1,0.738
2024-06-05,IBM,-1,0.6934
2024-06-05,MSFT,1,0.5711
2024-06-05,ORCL,1,0.5155
2024-06-05,TSLA,1,0.5367
2024-06-06,AAPL,1,0.8303
2024-06-06,AMZN,1,0.5152
2024-06-06,GOOGL,1,0.7322
2024-06-06,IBM,-1,0.6808
2024-06-06,MSFT,1,0.5799
2024-06-06,ORCL,1,0.5225
2024-06-06,TSLA,1,0.5376
2024-06-07,AAPL,1,0.8307
2024-06-07,AMZN,1,0.5061
2024-06-07,GOOGL,1,0.7288
2024-06-07,IBM,-1,0.6612
2024-06-07,MSFT,1,0.5874
2024-06-07,ORCL,1,0.5306
2024-06-07,TSLA,1,0.5407
2024-06-10,AAPL,1,0.8391
2024-06-10,AMZN,1,0.5021
2024-06-10,GOOGL,1,0.7237
2024-06-10,IBM,-1,0.6441
2024-06-10,MSFT,1,0.5938
2024-06-10,ORCL,1,0.5389
2024-06-10,TSLA,1,0.5444
2024-06-11,AAPL,1,0.8242
2024-06-11,AMZN,-1,0.5003
2024-06-11,GOOGL,1,0.7205
2024-06-11,IBM,-1,0.6306
2024-06-11,MSFT,1,0.6034
2024-06-11,ORCL,1,0.5469
2024-06-11,TSLA,1,0.5455
2024-06-12,AAPL,1,0.8257
2024-06-12,AMZN,-1,0.5037
2024-06-12,GOOGL,1,0.7169
2024-06-12,IBM,-1,0.6169
2024-06-12,MSFT,1,0.6124
2024-06-12,ORCL,1,0.5526
2024-06-12,TSLA,1,0.5417
2024-06-13,AAPL,1,0.8327
2024-06-13,AMZN,-1,0.5073
2024-06-13,GOOGL,1,0.7132
2024-06-13,IBM,-1,0.6029
2024-06-13,MSFT,1,0.6186
2024-06-13,ORCL,1,0.5638
2024-06-13,TSLA,1,0.5418
2024-06-14,AAPL,1,0.8422
2024-06-14,AMZN,-1,0.5092
2024-06-14,GOOGL,1,0.7012
2024-06-14,IBM,-1,0.5919
2024-06-14,MSFT,1,0.6257
2024-06-14,ORCL,1,0.5736
2024-06-14,TSLA,1,0.543
2024-06-17,AAPL,1,0.846
2024-06-17,AMZN,-1,0.5095
2024-06-17,GOOGL,1,0.6896
2024-06-17,IBM,-1,0.5798
2024-06-17,MSFT,1,0.636
2024-06-17,ORCL,1,0.5815
2024-06-17,TSLA,1,0.5413
2024-06-18,AAPL,1,0.8562
2024-06-18,AMZN,-1,0.5092
2024-06-18,GOOGL,1,0.6791
2024-06-18,IBM,-1,0.5675
2024-06-18,MSFT,1,0.6442
2024-06-18,ORCL,1,0.5896
2024-06-18,TSLA,1,0.5442
2024-06-20,AAPL,1,0.8657
2024-06-20,AMZN,-1,0.5055
2024-06-20,GOOGL,1,0.6658
2024-06-20,IBM,-1,0.5572
2024-06-20,MSFT,1,0.6499
2024-06-20,ORCL,1,0.5996
2024-06-20,TSLA,1,0.5418
2024-06-21,AAPL,1,0.8704
2024-06-21,AMZN,1,0.5005
2024-06-21,GOOGL,1,0.6551
2024-06-21,IBM,-1,0.5524
2024-06-21,MSFT,1,0.6539
2024-06-21,ORCL,1,0.6083
2024-06-21,TSLA,1,0.5408
2024-06-24,AAPL,1,0.8801
2024-06-24,AMZN,1,0.5082
2024-06-24,GOOGL,1,0.6527
2024-06-24,IBM,-1,0.5395
2024-06-24,MSFT,1,0.6625
2024-06-24,ORCL,1,0.6175
2024-06-24,TSLA,1,0.5434
2024-06-25,AAPL,1,0.8866
2024-06-25,AMZN,1,0.5152
2024-06-25,GOOGL,1,0.647
2024-06-25,IBM,-1,0.5325
2024-06-25,MSFT,1,0.6669
2024-06-25,ORCL,1,0.626
2024-06-25,TSLA,1,0.543
2024-06-26,AAPL,1,0.8882
2024-06-26,AMZN,1,0.5239
2024-06-26,GOOGL,1,0.6422
2024-06-26,IBM,-1,0.5246
2024-06-26,MSFT,1,0.6704
2024-06-26,ORCL,1,0.6325
2024-06-26,TSLA,1,0.5434
2024-06-27,AAPL,1,0.8944
2024-06-27,AMZN,1,0.5355
2024-06-27,GOOGL,1,0.6376
2024-06-27,IBM,-1,0.5119
2024-06-27,MSFT,1,0.6752
2024-06-27,ORCL,1,0.6381
2024-06-27,TSLA,1,0.5453
2024-06-28,AAPL,1,0.9039
2024-06-28,AMZN,1,0.5477
2024-06-28,GOOGL,1,0.6394
2024-06-28,IBM,1,0.5047
2024-06-28,MSFT,1,0.6889
2024-06-28,ORCL,1,0.6502
2024-06-28,TSLA,1,0.5461
2024-07-01,AAPL,1,0.8984
2024-07-01,AMZN,1,0.5632
2024-07-01,GOOGL,1,0.6386
2024-07-01,IBM,1,0.5199
2024-07-01,MSFT,1,0.6976
2024-07-01,ORCL,1,0.661
2024-07-01,TSLA,1,0.5465
2024-07-02,AAPL,1,0.8973
2024-07-02,AMZN,1,0.5761
2024-07-02,GOOGL,1,0.6366
2024-07-02,IBM,1,0.5392
2024-07-02,MSFT,1,0.7098
2024-07-02,ORCL,1,0.6715
2024-07-02,TSLA,1,0.5498
2024-07-03,AAPL,1,0.9012
2024-07-03,AMZN,1,0.5893
2024-07-03,GOOGL,1,0.6366
2024-07-03,IBM,1,0.5572
2024-07-03,MSFT,1,0.7218
2024-07-03,ORCL,1,0.6806
2024-07-03,TSLA,1,0.5567
2024-07-05,AAPL,1,0.901
2024-07-05,AMZN,1,0.6008
2024-07-05,GOOGL,1,0.636
2024-07-05,IBM,1,0.5728
2024-07-05,MSFT,1,0.7303
2024-07-05,ORCL,1,0.6887
2024-07-05,TSLA,1,0.5665
2024-07-08,AAPL,1,0.9105
2024-07-08,AMZN,1,0.6074
2024-07-08,GOOGL,1,0.6377
2024-07-08,IBM,1,0.5891
2024-07-08,MSFT,1,0.7423
2024-07-08,ORCL,1,0.6966
2024-07-08,TSLA,1,0.5787
2024-07-09,AAPL,1,0.9192
2024-07-09,AMZN,1,0.6132
2024-07-09,GOOGL,1,0.6395
2024-07-09,IBM,1,0.5939
2024-07-09,MSFT,1,0.7528
2024-07-09,ORCL,1,0.7065
2024-07-09,TSLA,1,0.5909
2024-07-10,AAPL,1,0.9289
2024-07-10,AMZN,1,0.6185
2024-07-10,GOOGL,1,0.6479
2024-07-10,IBM,1,0.5969
2024-07-10,MSFT,1,0.7577
2024-07-10,ORCL,1,0.711
2024-07-10,TSLA,1,0.6066
2024-07-11,AAPL,1,0.9374
2024-07-11,AMZN,1,0.6241
2024-07-11,GOOGL,1,0.6538
2024-07-11,IBM,1,0.6026
2024-07-11,MSFT,1,0.7648
2024-07-11,ORCL,1,0.7167
2024-07-11,TSLA,1,0.634
2024-07-12,AAPL,1,0.9235
2024-07-12,AMZN,1,0.6242
2024-07-12,GOOGL,1,0.6521
2024-07-12,IBM,1,0.6096
2024-07-12,MSFT,1,0.757
2024-07-12,ORCL,1,0.7072
2024-07-12,TSLA,1,0.645
2024-07-15,AAPL,1,0.9093
2024-07-15,AMZN,1,0.6295
2024-07-15,GOOGL,1,0.6536
2024-07-15,IBM,1,0.6179
2024-07-15,MSFT,1,0.7495
2024-07-15,ORCL,1,0.703
2024-07-15,TSLA,1,0.6558
2024-07-16,AAPL,1,0.9056
2024-07-16,AMZN,1,0.6368
2024-07-16,GOOGL,1,0.656
2024-07-16,IBM,1,0.6268
2024-07-16,MSFT,1,0.7431
2024-07-16,ORCL,1,0.6982
2024-07-16,TSLA,1,0.6688
2024-07-17,AAPL,1,0.9085
2024-07-17,AMZN,1,0.6446
2024-07-17,GOOGL,1,0.6562
2024-07-17,IBM,1,0.6378
2024-07-17,MSFT,1,0.7336
2024-07-17,ORCL,1,0.6932
2024-07-17,TSLA,1,0.6856
2024-07-18,AAPL,1,0.908
2024-07-18,AMZN,1,0.6517
2024-07-18,GOOGL,1,0.6574
2024-07-18,IBM,1,0.6501
2024-07-18,MSFT,1,0.7243
2024-07-18,ORCL,1,0.6824
2024-07-18,TSLA,1,0.6977
2024-07-19,AAPL,1,0.9049
2024-07-19,AMZN,1,0.6513
2024-07-19,GOOGL,1,0.6558
2024-07-19,IBM,1,0.6556
2024-07-19,MSFT,1,0.7129
2024-07-19,ORCL,1,0.6709
2024-07-19,TSLA,1,0.7174
2024-07-22,AAPL,1,0.9054
2024-07-22,AMZN,1,0.646
2024-07-22,GOOGL,1,0.6486
2024-07-22,IBM,1,0.6626
2024-07-22,MSFT,1,0.6972
2024-07-22,ORCL,1,0.6601
2024-07-22,TSLA,1,0.7191
2024-07-23,AAPL,1,0.9043
2024-07-23,AMZN,1,0.6457
2024-07-23,GOOGL,1,0.6457
2024-07-23,IBM,1,0.6654
2024-07-23,MSFT,1,0.686
2024-07-23,ORCL,1,0.6507
2024-07-23,TSLA,1,0.735
2024-07-24,AAPL,1,0.9101
2024-07-24,AMZN,1,0.6464
2024-07-24,GOOGL,1,0.6361
2024-07-24,IBM,1,0.6723
2024-07-24,MSFT,1,0.6743
2024-07-24,ORCL,1,0.6476
2024-07-24,TSLA,1,0.7717
2024-07-25,AAPL,1,0.9013
2024-07-25,AMZN,1,0.6325
2024-07-25,GOOGL,1,0.6187
2024-07-25,IBM,1,0.6795
2024-07-25,MSFT,1,0.6542
2024-07-25,ORCL,1,0.6409
2024-07-25,TSLA,1,0.7681
2024-07-26,AAPL,1,0.8895
2024-07-26,AMZN,1,0.6128
2024-07-26,GOOGL,1,0.5954
2024-07-26,IBM,1,0.6951
2024-07-26,MSFT,1,0.6307
2024-07-26,ORCL,1,0.6325
2024-07-26,TSLA,1,0.7707
2024-07-29,AAPL,1,0.8841
2024-07-29,AMZN,1,0.6007
2024-07-29,GOOGL,1,0.5784
2024-07-29,IBM,1,0.7082
2024-07-29,MSFT,1,0.6157
2024-07-29,ORCL,1,0.625
2024-07-29,TSLA,1,0.7602
2024-07-30,AAPL,1,0.8707
2024-07-30,AMZN,1,0.5821
2024-07-30,GOOGL,1,0.563
2024-07-30,IBM,1,0.7186
2024-07-30,MSFT,1,0.5935
2024-07-30,ORCL,1,0.6162
2024-07-30,TSLA,1,0.769
2024-07-31,AAPL,1,0.851
2024-07-31,AMZN,1,0.5619
2024-07-31,GOOGL,1,0.5466
2024-07-31,IBM,1,0.7251
2024-07-31,MSFT,1,0.5671
2024-07-31,ORCL,1,0.6043
2024-07-31,TSLA,1,0.7506
2024-08-01,AAPL,1,0.8386
2024-08-01,AMZN,1,0.545
2024-08-01,GOOGL,1,0.5298
2024-08-01,IBM,1,0.7365
2024-08-01,MSFT,1,0.5397
2024-08-01,ORCL,1,0.5954
2024-08-01,TSLA,1,0.7506
2024-08-02,AAPL,1,0.8137
2024-08-02,AMZN,1,0.5123
2024-08-02,GOOGL,1,0.5037
2024-08-02,IBM,1,0.7468
2024-08-02,MSFT,1,0.5051
2024-08-02,ORCL,1,0.5849
2024-08-02,TSLA,1,0.7411
2024-08-05,AAPL,1,0.7944
2024-08-05,AMZN,-1,0.531
2024-08-05,GOOGL,-1,0.5292
2024-08-05,IBM,1,0.7573
2024-08-05,MSFT,-1,0.5358
2024-08-05,ORCL,1,0.5712
2024-08-05,TSLA,1,0.7263
2024-08-06,AAPL,1,0.7567
2024-08-06,AMZN,-1,0.5748
2024-08-06,GOOGL,-1,0.565
2024-08-06,IBM,1,0.758
2024-08-06,MSFT,-1,0.5703
2024-08-06,ORCL,1,0.5578
2024-08-06,TSLA,1,0.6947
2024-08-07,AAPL,1,0.7113
2024-08-07,AMZN,-1,0.6183
2024-08-07,GOOGL,-1,0.602
2024-08-07,IBM,1,0.7617
2024-08-07,MSFT,-1,0.61
2024-08-07,ORCL,1,0.5424
2024-08-07,TSLA,1,0.6709
2024-08-08,AAPL,1,0.6764
2024-08-08,AMZN,-1,0.649
2024-08-08,GOOGL,-1,0.6253
2024-08-08,IBM,1,0.7609
2024-08-08,MSFT,-1,0.6378
2024-08-08,ORCL,1,0.5265
2024-08-08,TSLA,1,0.6438
2024-08-09,AAPL,1,0.6416
2024-08-09,AMZN,-1,0.6788
2024-08-09,GOOGL,-1,0.6472
2024-08-09,IBM,1,0.76
2024-08-09,MSFT,-1,0.6635
2024-08-09,ORCL,1,0.511
2024-08-09,TSLA,1,0.6193
